[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

233997	183	181	228
234003	205	183	283
234009	183	182	292
234015	182	181	206
234020	206	182	280
234027	182	183	268
234033	181	181	210
234039	181	180	248
234045	181	184	272
234050	184	181	207
234056	200	182	281
234062	182	183	269
234068	185	199	253
234075	189	181	282
234080	182	184	272
234086	181	180	225
234092	188	182	279
234098	182	182	295
234104	184	181	233
234109	193	181	281
234116	183	191	260
234122	182	181	220
234128	182	183	248
234134	182	189	269
234139	181	181	229
234145	185	182	280
234151	182	186	270
234158	191	185	268
234164	185	181	280
234169	184	190	263
234175	182	180	226
234181	182	182	279
234187	183	182	283
234193	181	181	245
234199	183	182	283
234205	184	197	243
234211	182	180	247
234217	181	182	249
234223	183	200	237
234228	182	181	247
234234	183	182	285
234241	183	202	235
234247	199	182	281
234253	183	181	286
234258	183	201	234
234264	182	181	248
234270	183	182	285
234276	182	181	227
234283	182	181	249
234288	184	182	287
234294	183	203	236
234300	182	182	248
234306	182	181	250
234312	183	202	234
234317	182	180	249
234323	183	182	283
234330	182	200	238
234336	205	182	279
234342	183	182	289
234347	183	204	235
234353	181	181	249
234359	183	182	286
234365	184	182	220
234372	183	181	249
234377	183	182	287
234383	184	206	237
234389	182	180	249
234395	182	182	263
234401	183	205	237
234406	182	180	248
234413	183	182	291
234419	184	205	239
234425	205	184	281
234431	182	182	294
234436	184	203	247
234442	181	181	247
234448	183	182	295
234455	181	180	224
234461	181	181	248
234466	182	181	295
234472	187	191	262
234478	182	180	247
234484	182	187	269
234490	191	185	269
234496	181	181	247
234502	182	182	281
234508	194	183	277
234514	183	182	282
234520	182	183	245
234525	204	182	282
234531	182	182	253
234537	182	181	222
234544	182	181	249
234550	182	181	256
234555	183	180	215
234561	206	182	279
234567	182	182	254
234573	183	205	239
234579	204	181	282
234585	181	183	264
234591	181	181	206
234597	197	182	280
234603	182	180	297
234609	182	182	226
234614	184	181	279
234620	181	187	270
234627	184	181	234
234633	181	181	247
234639	182	197	244
234644	182	181	241
234650	184	182	280
234656	183	195	250
234662	199	182	280
234669	183	182	285
234674	183	202	236
234680	184	181	249
234686	183	182	282
234692	183	182	222
234698	182	182	249
234703	182	182	286
234710	185	204	236
234716	181	182	250
234722	182	183	257
234728	184	206	240
234733	183	181	248
234739	183	181	293
234745	184	205	235
234752	206	182	279
234758	183	181	292
234763	184	203	246
234769	181	181	247
234775	183	182	295
234781	181	181	217
234787	183	181	248
234792	182	181	286
234799	195	183	276
234805	184	181	248
234811	183	199	239
234817	202	181	278
234822	181	182	252
234828	182	181	235
234834	203	182	281
234841	183	181	285
234847	183	182	228
234852	206	182	279
234858	183	183	263
234864	182	180	207
234870	181	181	246
234876	181	189	269
234882	182	181	228
234888	185	182	282
234894	182	188	270
234900	192	183	273
234906	183	181	283
234911	182	195	249
234917	182	180	243
234924	183	181	280
234930	182	182	266
234936	182	181	245
234941	183	182	282
234947	182	193	255
234953	182	181	244
234959	181	181	248
234966	183	198	240
234971	182	180	248
234977	183	183	285
234983	183	206	234
234989	207	182	280
234995	183	181	286
235000	183	205	235
235006	182	181	249
235013	183	182	287
235019	182	181	207
235025	181	181	248
235030	182	182	292
235036	184	207	239
235042	182	181	248
235048	183	183	268
235055	184	198	251
235060	181	181	247
235066	183	182	294
235072	183	205	241
235078	203	182	279
235084	183	182	294
235089	186	195	256
235096	181	181	247
235102	183	181	293
235108	182	181	236
235114	182	182	248
235119	182	182	273
235125	197	183	279
235131	182	181	248
235138	182	191	258
235144	192	184	273
235149	182	181	247
235155	183	181	285
235161	194	183	274
235167	184	182	283
235173	183	182	268
235179	199	183	279
235185	181	181	248
235191	183	181	256
235197	182	181	245
235203	181	183	250
235208	182	181	250
235214	199	183	279
235220	182	181	250
235227	182	201	237
235233	206	181	281
235238	182	183	257
235244	182	182	226
235250	205	182	280
235256	183	181	290
235262	182	181	207
235268	204	182	280
235274	181	184	267
235280	182	181	206
235286	182	181	248
235292	181	184	270
235297	182	181	212
235303	195	182	276
235310	181	184	271
235316	185	196	254
235322	196	181	279
235327	182	185	272
235333	182	181	210
235339	198	182	279
235345	183	182	295
235352	182	181	229
235357	184	182	280
235363	182	193	255
235369	182	181	235
235375	181	183	248
235381	182	196	244
235386	183	181	249
235393	184	182	287
235399	181	200	239
235405	205	184	280
235411	183	181	292
235416	183	205	237
235422	182	181	249
235428	183	181	288
235435	181	181	205
235441	182	181	248
235446	183	181	296
235452	184	200	250
235458	182	181	248
235464	182	184	270
235470	186	193	258
235475	182	181	249
235482	183	181	293
235488	187	190	262
235494	188	182	281
235500	183	181	295
235505	187	191	261
235511	182	181	247
235517	183	181	295
235524	183	181	212
235530	181	181	249
235535	182	182	294
235541	188	190	263
235547	182	181	248
235553	182	188	270
235559	193	182	275
235565	181	181	249
235571	183	181	262
235577	198	183	278
235583	182	181	283
235589	182	181	224
235594	203	182	279
235600	182	182	252
235607	182	181	220
235613	180	181	247
235619	182	183	264
235624	183	181	218
235630	205	182	280
235636	182	183	258
235642	184	205	238
235649	201	182	279
235654	181	184	268
235660	182	181	210
235666	200	182	281
235672	183	181	295
235678	182	180	226
235683	187	182	280
235689	182	190	265
235696	183	180	216
235702	182	181	246
235708	182	190	264
235713	183	181	235
235719	186	182	279
235725	182	188	271
235731	191	186	268
235738	186	181	281
235743	182	192	259
235749	182	180	232
235755	187	181	278
235761	182	182	281
235767	184	181	242
235772	185	181	281
235779	182	192	260
235785	183	180	232
235791	182	181	248
235797	182	194	251
235802	182	181	237
235808	183	181	282
235814	182	197	242
235821	204	182	282
235827	182	182	283
235832	183	205	241
235838	182	183	249
235844	182	182	290
235850	182	181	207
235856	182	181	246
235862	183	182	295
235868	185	199	253
235874	182	181	247
235880	180	185	272
235886	191	185	270
235891	182	180	247
235897	182	181	295
235904	188	189	263
235910	183	182	280
235916	182	181	290
235921	190	185	269
235927	182	181	247
235933	183	182	289
235939	182	180	240
235945	182	181	249
235951	182	181	246
235957	198	182	278
235963	181	181	248
235969	183	202	235
235975	205	182	279
235980	180	183	263
235986	182	181	207
235993	207	182	279
235999	183	181	293
236005	182	181	207
236010	199	182	280
236016	183	183	262
236022	184	181	208
236028	182	181	247
236035	182	185	272
236040	182	181	216
236046	195	181	281
236052	182	184	272
236058	186	192	259
236064	187	182	283
236069	182	187	271
236076	183	181	224
236082	195	182	282
236088	183	183	293
236094	182	181	226
236099	192	181	280
236105	182	187	271
236111	181	181	220
236118	181	181	248
236124	182	192	262
236129	183	181	238
236135	185	182	280
236141	181	190	268
236147	193	182	274
236153	184	181	281
236158	182	192	262
236165	183	180	232
236171	183	182	281
236177	182	180	269
236183	182	181	245
236188	183	181	283
236194	182	198	243
236200	183	181	245
236207	182	181	249
236213	182	203	235
236218	181	180	248
236224	183	182	289
236230	182	202	234
236236	205	183	281
236242	183	182	289
236248	183	203	235
236254	182	181	249
236260	184	182	287
236266	182	182	211
236272	182	181	246
236277	182	182	292
236283	184	204	242
236290	182	181	248
236296	182	182	263
236302	185	198	252
236307	182	181	247
236313	182	182	294
236319	187	191	260
236325	186	182	280
236332	182	182	295
236337	190	186	267
236343	182	181	248
236349	182	182	293
236355	182	181	228
236361	181	181	248
236366	182	181	274
236372	197	182	278
236379	181	183	249
236385	182	198	244
236391	205	182	278
236396	183	182	254
236402	183	182	238
236408	203	182	280
236414	184	182	286
236421	182	181	209
236426	206	183	281
236432	181	183	263
236438	183	182	205
236444	182	181	249
236450	181	186	272
236455	182	183	216
236462	183	181	281
236468	182	190	267
236474	196	183	279
236480	183	182	283
236485	183	202	238
236491	182	181	248
236497	183	182	285
236504	183	181	243
236510	182	183	248
236515	183	181	292
236521	183	205	235
236527	182	181	249
236533	182	183	268
236539	184	203	246
236545	182	181	247
236551	182	180	294
236557	185	199	251
236563	202	182	279
236569	182	181	293
236574	184	201	249
236580	182	181	247
236587	182	182	293
236593	183	181	216
236599	182	181	247
236604	183	181	295
236610	184	199	251
236616	182	181	246
236622	181	186	272
236628	189	186	267
236634	182	182	246
236640	182	182	294
236646	188	189	264
236652	192	182	280
236658	182	181	285
236663	191	184	270
236669	181	181	248
236676	182	183	289
236682	181	181	237
236688	181	181	247
236693	182	181	260
236699	198	182	280
236705	183	181	250
236711	182	194	254
236718	198	182	279
236723	182	182	252
236729	183	181	231
236735	201	182	283
236741	184	182	284
236747	182	181	228
236752	203	182	281
236759	183	181	251
236765	183	181	233
236771	182	183	245
236777	180	183	254
236782	182	181	216
236788	202	183	284
236794	182	182	251
236801	183	204	235
236807	207	182	280
236812	182	183	258
236818	181	182	211
236824	205	182	281
236830	182	181	291
236836	184	181	207
236841	200	182	280
236848	182	183	270
236854	182	181	214
236860	182	181	246
236866	182	187	272
236871	182	181	216
236877	197	182	280
236883	181	183	270
236890	185	195	256
236896	191	182	282
236901	183	186	273
236907	182	181	215
236913	186	182	281
236919	182	181	295
236925	182	181	233
236931	186	182	280
236937	182	187	270
236943	182	181	228
236949	182	181	247
236955	182	188	269
236960	182	181	229
236966	184	182	280
236973	182	188	270
236979	192	181	274
236985	184	181	279
236990	182	186	270
236996	182	180	231
237002	187	181	279
237008	182	181	290
237015	182	181	240
237020	184	182	281
237026	182	190	262
237032	182	181	235
237038	181	181	248
237044	182	200	240
237049	182	182	248
237056	184	181	288
237062	184	203	235
237068	205	182	279
237074	183	182	289
237079	183	204	235
237085	182	181	248
237091	183	182	287
237097	184	181	217
237104	182	180	247
237109	183	182	295
237115	183	205	244
237121	182	181	248
237127	182	183	268
237133	184	199	251
237138	182	181	247
237145	182	182	292
237151	184	203	244
237157	202	182	281
237163	182	182	295
237168	186	196	255
237174	182	181	248
237180	183	181	295
237187	182	181	208
237193	182	182	247
237198	182	182	294
237204	185	199	252
237210	182	181	248
237216	181	184	271
237222	189	187	267
237228	182	180	248
237234	183	181	294
237240	189	186	268
237246	185	183	281
237252	183	182	274
237257	193	184	273
237263	182	181	246
237270	182	181	268
237276	182	181	245
237282	183	181	247
237287	183	181	283
237293	191	185	269
237299	182	182	248
237305	183	194	251
237312	193	183	273
237317	181	181	249
237323	182	182	289
237329	186	194	256
237335	193	182	280
237341	183	181	293
237346	192	182	274
237352	181	181	246
237359	184	181	290
237365	182	181	225
237371	182	181	247
237376	182	181	292
237382	189	187	265
237388	182	181	250
237394	182	190	267
237401	196	182	277
237406	182	182	248
237412	185	181	283
237418	193	183	273
237424	183	182	286
237430	182	181	228
237435	205	182	281
237442	182	183	264
237448	181	181	215
237454	182	183	249
237460	181	182	260
237465	184	181	208
237471	204	182	281
237477	181	182	264
237484	183	203	243
237490	195	182	280
237495	182	186	272
237501	182	181	212
237507	188	181	280
237513	183	181	295
237519	182	180	222
237524	184	182	280
237531	181	189	268
237537	182	180	233
237543	181	181	246
237549	183	193	259
237554	182	181	242
237560	183	182	281
237566	182	194	253
237573	198	182	279
237579	183	182	283
237584	182	200	235
237590	182	180	248
237596	183	180	286
237602	182	183	231
237608	181	182	248
237614	183	182	288
237620	183	203	235
237626	183	182	248
237632	182	183	259
237638	184	203	248
237643	182	181	248
237649	183	181	290
237656	183	206	239
237662	202	182	280
237668	183	182	294
237673	185	196	254
237679	181	180	247
237685	182	182	295
237691	182	181	208
237698	181	181	248
237703	181	181	295
237709	188	191	260
237715	182	182	248
237721	182	189	266
237727	189	186	266
237732	181	181	248
237739	182	182	296
237745	186	195	258
237751	183	182	281
237757	182	180	278
237762	194	182	275
237768	182	183	249
237774	183	182	265
237780	184	181	246
237787	182	182	250
237792	183	182	247
237798	200	183	282
237804	182	181	252
237810	183	199	243
237816	203	182	279
237821	182	184	257
237828	182	181	229
237834	201	184	282
237840	183	182	285
237846	182	181	228
237851	202	182	280
237857	181	181	248
237863	183	181	244
237870	183	181	247
237876	182	184	254
237881	182	181	230
237887	201	183	278
237893	182	183	255
237899	184	205	237
237905	201	183	280
237911	182	183	268
237917	182	181	208
237923	204	182	280
237929	183	181	293
237935	182	181	207
237940	205	181	280
237946	182	184	264
237953	182	182	206
237959	181	181	249
237965	182	184	271
237970	182	181	206
237976	205	182	279
237982	182	183	262
237988	184	204	242
237995	202	182	280
238000	182	183	264
238006	182	181	208
238012	206	182	281
238018	182	182	291
238024	182	181	207
238029	204	183	278
238035	181	182	262
238042	184	181	207
238048	181	180	247
238054	182	183	267
238059	182	182	208
238065	204	183	282
238071	182	183	270
238077	185	196	255
238084	188	183	282
238089	182	185	272
238095	182	181	216
238101	190	182	281
238107	183	182	290
238113	182	181	232
238118	186	181	279
238125	183	191	261
238131	183	181	239
238137	181	183	247
238143	182	192	257
238148	182	181	234
238154	183	181	281
238160	182	189	267
238167	195	183	276
238173	184	181	283
238178	183	199	243
238184	183	182	244
238190	184	181	282
238196	183	181	254
238202	182	182	247
238208	183	181	283
238214	183	199	238
238220	182	181	245
238226	182	181	249
238232	182	196	248
238237	181	181	248
238243	183	182	283
238249	183	193	253
238256	200	182	282
238262	183	182	287
238267	182	199	238
238273	182	181	249
238279	183	181	282
238285	183	181	225
238291	181	181	249
238297	183	181	285
238303	182	202	238
238309	182	182	248
238315	182	181	251
238321	184	205	235
238326	183	182	248
238332	183	181	285
238339	184	205	239
238345	206	182	282
238351	183	181	292
238356	184	204	245
238362	182	180	248
238368	182	181	292
238374	182	181	206
238381	182	181	246
238386	183	181	295
238392	185	200	251
238398	182	181	248
238404	182	184	272
238410	186	192	259
238415	181	180	247
238422	183	182	296
238428	184	198	252
238434	197	181	279
238440	182	181	288
238445	192	184	270
238451	182	183	248
238457	182	182	296
238464	182	181	213
238470	182	181	246
238475	183	182	296
238481	185	198	251
238487	182	181	247
238493	182	183	266
238499	184	202	247
238504	182	181	249
238511	182	182	294
238517	183	205	241
238523	192	182	283
238529	182	182	295
238534	185	196	255
238540	182	181	247
238546	182	181	296
238553	181	181	221
238559	181	182	246
238564	182	182	292
238570	186	191	261
238576	182	181	246
238582	181	184	270
238588	184	201	249
238594	181	181	247
238600	183	181	294
238606	183	204	243
238612	198	182	281
238618	183	182	296
238623	186	195	256
238629	182	181	246
238636	182	181	292
238642	183	181	217
238648	182	182	247
238653	183	181	293
238659	186	192	260
238665	182	181	247
238671	182	183	270
238678	189	187	265
238683	181	181	246
238689	182	181	286
238695	190	185	268
238701	183	182	281
238707	182	181	249
238712	196	183	277
238718	181	181	246
238725	183	182	277
238731	182	181	237
238737	182	181	249
238742	182	181	251
238748	195	182	275
238754	183	181	247
238760	181	196	248
238767	196	183	276
238772	181	182	255
238778	183	181	244
238784	204	182	281
238790	183	182	286
238796	182	181	231
238801	204	183	280
238808	182	182	255
238814	182	181	226
238820	182	183	248
238826	182	183	258
238831	182	181	211
238837	206	182	280
238843	181	183	256
238850	183	204	235
238856	206	182	279
238861	183	182	262
